Fiat Cinquecento
Primeiro milénio d.C.
Terceiro milênio d.C.
Século XV
Século XVII
Calendário juliano
1501
Calendário gregoriano
1600
Portugal
Espanha
Novo Mundo
Colónia
Oceano Pacífico
Colonialismo
Mercantilismo
Soma-zero
Doutrina
Imperialismo
Século XVIII
Século XIX
Século XX
Reforma Protestante
Papa
Igreja Católica
Guerra dos Trinta Anos
Luca Pacioli
Contabilidade
Galileo Galilei
Alberico Gentili
Direito internacional
Secularismo
Lei canônica
Teologia
Oriente Médio
Império Otomano
Sultão
Califa
Pérsia
Mesopotâmia
Xiita
Islamismo
Dinastia Safávida
China
Pirataria
Período Sengoku
Subcontinente indiano
Sultanato de Déli
Império Mogol
Babur
Tamerlão
Genghis Khan
Humaium
Aquebar
Copérnico
Heliocentrismo
Tycho Brahe
Supernova
1572
Ptolomeu
Aristóteles
Astronomia
Ciência
1503
Leonardo da Vinci
Mona Lisa
1506
Judeus
Cristão-novo
Massacre de Lisboa de 1506
1509
Henrique VIII de Inglaterra
1510
Goa
Afonso de Albuquerque
Índia Portuguesa
1511
Malaca
Ilhas das Especiarias
1512
Capela Sistina
Michelangelo Buonarroti
1513
Jorge Álvares
Ilha de Lintin
Vasco Núñez de Balboa
Istmo do Panamá
Maquiavel
O Príncipe
1514
Manuel I de Portugal
Leão X
Tristão da Cunha
1516
Engenho de açúcar
Pernambuco
Feitorias de Igaraçu e na Ilha de Itamaracá
Pero Capico
1517
Mamelucos
Egipto
Arábia Saudita
Levante (Mediterrâneo)
Martinho Lutero
1519
1522
Fernão de Magalhães
Juan Sebastián Elcano
1521
Hernán Cortés
Tenochtitlan
Império Azteca
Açores
1523
Suécia
União de Kalmar
1524
Giovanni da Verrazano
França
Staten Island
Nova Iorque
1527
Saque de Roma (1527)
Carlos V do Sacro Império Romano-Germânico
1529
Sacro Império Romano-Germânico
Cerco de Viena
Tratado de Saragoça
João III de Portugal
Oriente
1531
Império Inca
Atahualpa
Huascar
1532
Igreja Anglicana
Francisco Pizarro
Capitanias do Brasil
Martim Afonso de Sousa
Capitania de São Vicente
1534
Inglaterra
Henrique VIII
Roma
Bagdade
1535
Olinda
Capitania de Pernambuco
Duarte Coelho
Vasco Fernandes Coutinho
Capitania do Espírito Santo
Vila Velha
1536
Inquisição
1537
Recife
1543
Fernão Mendes Pinto
Tanegashima
Japão
De revolutionibus orbium coelestium
Astrônomo
Nicolau Copérnico
1545
Concílio de Trento
1563
1548
Dinastia Ming
Tomé de Sousa
1549
Salvador (Bahia)
1551
Vitória (Espírito Santo)
1554
São Paulo (cidade)
Jesuítas
José de Anchieta
Manuel da Nóbrega
1557
Macau
Filipe II de Espanha
Institutas da Religião Cristã
João Calvino
1560
1565
Rio de Janeiro (estado)
Estácio de Sá
Ordem de Malta
Cerco de Malta
1571
Batalha de Lepanto
Liga Santa (1511)
João da Áustria
Os Lusíadas
Luís Vaz de Camões
1578
Sebastião I de Portugal
Batalha de Alcácer-Quibir
Marrocos
1580
Crise de sucessão de 1580
Dinastia Filipina
Luís de Camões
1582
Papa Gregório XIII
Europa
1585
Potiguaras
Brasil
1588
Armada Invencível
1595
Saque do Recife
James Lancaster
Guerra Anglo-Espanhola
1599
William Shakespeare
Hamlet
Demétrio Calcondilas
Francisco de Almeida (vice-rei da Índia)
Juan Ponce de León
Duarte Pacheco Pereira
Gil Vicente
Erasmo de Roterdam
Pedro Álvares Cabral
"Sigismundo I, o Velho"
Niccolò Machiavelli
Vasco da Gama
Pietro Bembo
Albrecht Dürer
"Lucas Cranach, o Velho"
Ludovico Ariosto
Baldassare Castiglione
Filipe I de Castela
Gian Giorgio Trissino
Thomas More
Francesco Guicciardini
Fuzûlî
Rafael Sanzio
Giovanni Battista Ramusio
Giovanni da Verrazzano
Ticiano
Catarina de Aragão
Andrea del Sarto
Mimar Sinan
Inácio de Loyola
Sociedade de Jesus
Jacques Cartier
Canadá
François Rabelais
Paracelso
Francisco I de França
Pontormo
Qiu Ying
Rosso Fiorentino
"Solimão, o Magnífico"
Gustavo I da Suécia
Hernando de Soto
Flórida
"Hans Holbein, o Jovem"
Andrés de Urdaneta
Garcia de Orta
Cristóbal de Morales
Carlos I de Espanha
Garcilaso de la Vega
Ana Bolena
Benedetto Varchi
Cuauhtémoc
Pedro Nunes
Bronzino
Nostradamus
Andrea Palladio
Miguel Servet
Antonio de Cabezón
Francisco Vásquez de Coronado
John Knox
Francisco de Orellana
Giorgio Vasari
Gerardus Mercator
Andreas Vesalius
"Lucas Cranach, o Jovem"
Teresa de Ávila
Cipriano de Rore
Conrad Gessner
Maria I de Inglaterra
Tintoretto
Pierre de Ronsard
Giovanni Pierluigi da Palestrina
"Pieter Bruegel, o Velho"
Luis de León
Paolo Veronese
Jan Kochanowski
Juan de Herrera
Ruy López de Segura
Iermak Timofeievitch
Claudio Merulo
"Guilherme I, príncipe de Orange"
